,caseid,duration,enable_timestamp,end_timestamp,resource,run_num,source,task,role,schedule
5564,376,41520.0,2011-02-26 02:49:00,2011-02-26 14:21:00,Karen Clarens,0,log,Confirm Purchase Order,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5565,376,82680.0,2011-02-26 14:21:00,2011-02-27 13:19:00,Carmen Finacse,0,log,Deliver Goods Services,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5566,376,27900.0,2011-02-27 13:19:00,2011-02-27 21:04:00,Alberto Duport,0,log,Release Purchase Order,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5567,376,33480.0,2011-02-27 21:04:00,2011-02-28 06:22:00,Magdalena Predutta,0,log,Approve Purchase Order for payment,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5568,376,205080.0,2011-02-28 06:22:00,2011-03-02 15:20:00,Karen Clarens,0,log,Send Invoice,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5569,376,51420.0,2011-03-02 15:20:00,2011-03-03 05:37:00,Pedro Alvares,0,log,Release Supplier's Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5570,376,0.0,2011-03-03 05:37:00,2011-03-03 05:37:00,Karalda Nimwada,0,log,Authorize Supplier's Invoice payment,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5571,376,2460.0,2011-03-03 05:37:00,2011-03-03 06:18:00,Pedro Alvares,0,log,Pay Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5572,220,0.0,2011-01-28 12:50:00,2011-01-28 12:50:00,Elvira Lores,0,log,Create Purchase Requisition,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5573,220,62580.0,2011-01-28 12:50:00,2011-01-29 06:13:00,Maris Freeman,0,log,Analyze Purchase Requisition,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5574,220,540.0,2011-01-29 06:13:00,2011-01-29 06:22:00,Maris Freeman,0,log,Create Request for Quotation,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5575,220,199560.0,2011-01-29 06:22:00,2011-01-31 13:48:00,Karel de Groot,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5576,756,0.0,2011-04-20 06:31:00,2011-04-20 06:31:00,Esmana Liubiata,0,log,Create Purchase Requisition,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5577,756,82980.0,2011-04-20 06:31:00,2011-04-21 05:34:00,Maris Freeman,0,log,Analyze Purchase Requisition,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5578,2,0.0,2011-01-01 00:29:00,2011-01-01 00:29:00,Immanuel Karagianni,0,log,Create Purchase Requisition,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5579,2,0.0,2011-01-01 08:26:00,2011-01-01 08:26:00,Alberto Duport,0,log,Create Request for Quotation,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5580,2,4320.0,2011-01-01 08:26:00,2011-01-01 09:38:00,Karel de Groot,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5581,2,2580.0,2011-01-01 09:38:00,2011-01-01 10:21:00,Christian Francois,0,log,Amend Request for Quotation,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5582,2,5220.0,2011-01-01 10:21:00,2011-01-01 11:48:00,Magdalena Predutta,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5583,2,3060.0,2011-01-01 11:48:00,2011-01-01 12:39:00,Esmana Liubiata,0,log,Amend Request for Quotation,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5584,2,3540.0,2011-01-01 12:39:00,2011-01-01 13:38:00,Karel de Groot,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5585,2,7320.0,2011-01-01 13:38:00,2011-01-01 15:40:00,Francois de Perrier,0,log,Send Request for Quotation to Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5586,2,3780.0,2011-01-01 15:40:00,2011-01-01 16:43:00,Karel de Groot,0,log,Create Quotation comparison Map,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5587,2,25260.0,2011-01-01 16:43:00,2011-01-01 23:44:00,Esmana Liubiata,0,log,Analyze Quotation Comparison Map,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5588,2,0.0,2011-01-01 23:44:00,2011-01-01 23:44:00,Fjodor Kowalski,0,log,Choose best option,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5589,2,55380.0,2011-01-01 23:44:00,2011-01-02 15:07:00,Magdalena Predutta,0,log,Settle Conditions With Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5590,2,5040.0,2011-01-02 15:07:00,2011-01-02 16:31:00,Magdalena Predutta,0,log,Create Purchase Order,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5591,2,14280.0,2011-01-02 16:31:00,2011-01-02 20:29:00,Esmeralda Clay,0,log,Confirm Purchase Order,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5592,2,152640.0,2011-01-02 20:29:00,2011-01-04 14:53:00,Esmeralda Clay,0,log,Deliver Goods Services,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5593,2,29340.0,2011-01-04 14:53:00,2011-01-04 23:02:00,Elvira Lores,0,log,Release Purchase Order,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5594,2,36120.0,2011-01-04 23:02:00,2011-01-05 09:04:00,Karel de Groot,0,log,Approve Purchase Order for payment,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5595,2,20760.0,2011-01-05 09:04:00,2011-01-05 14:50:00,Esmeralda Clay,0,log,Send Invoice,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5596,2,51420.0,2011-01-05 14:50:00,2011-01-06 05:07:00,Pedro Alvares,0,log,Release Supplier's Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5597,2,3060.0,2011-01-06 05:07:00,2011-01-06 05:58:00,Karalda Nimwada,0,log,Settle Dispute With Supplier,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5598,2,0.0,2011-01-06 05:58:00,2011-01-06 05:58:00,Pedro Alvares,0,log,Authorize Supplier's Invoice payment,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5599,2,2040.0,2011-01-06 05:58:00,2011-01-06 06:32:00,Karalda Nimwada,0,log,Pay Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5600,672,0.0,2011-04-07 07:48:00,2011-04-07 07:48:00,Christian Francois,0,log,Create Purchase Requisition,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5601,672,43560.0,2011-04-07 07:48:00,2011-04-07 19:54:00,Francis Odell,0,log,Analyze Purchase Requisition,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5602,672,600.0,2011-04-07 19:54:00,2011-04-07 20:04:00,Maris Freeman,0,log,Create Request for Quotation,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5603,672,316740.0,2011-04-07 20:04:00,2011-04-11 12:03:00,Francois de Perrier,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5604,672,88680.0,2011-04-11 12:03:00,2011-04-12 12:41:00,Karel de Groot,0,log,Send Request for Quotation to Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5605,672,38520.0,2011-04-12 12:41:00,2011-04-12 23:23:00,Francois de Perrier,0,log,Create Quotation comparison Map,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5606,672,26280.0,2011-04-12 23:23:00,2011-04-13 06:41:00,Anna Kaufmann,0,log,Analyze Quotation Comparison Map,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5607,672,0.0,2011-04-13 06:41:00,2011-04-13 06:41:00,Clement Duchot,0,log,Choose best option,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5608,672,35880.0,2011-04-13 06:41:00,2011-04-13 16:39:00,Magdalena Predutta,0,log,Settle Conditions With Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5609,672,10200.0,2011-04-13 16:39:00,2011-04-13 19:29:00,Karel de Groot,0,log,Create Purchase Order,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5610,672,43140.0,2011-04-13 19:29:00,2011-04-14 07:28:00,Karen Clarens,0,log,Confirm Purchase Order,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5611,672,169560.0,2011-04-14 07:28:00,2011-04-16 06:34:00,Carmen Finacse,0,log,Deliver Goods Services,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5612,672,27000.0,2011-04-16 06:34:00,2011-04-16 14:04:00,Christian Francois,0,log,Release Purchase Order,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5613,672,36120.0,2011-04-16 14:04:00,2011-04-17 00:06:00,Magdalena Predutta,0,log,Approve Purchase Order for payment,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5614,672,117540.0,2011-04-17 00:06:00,2011-04-18 08:45:00,Sean Manney,0,log,Send Invoice,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5615,672,52440.0,2011-04-18 08:45:00,2011-04-18 23:19:00,Pedro Alvares,0,log,Release Supplier's Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5616,672,360.0,2011-04-18 23:19:00,2011-04-18 23:25:00,Karalda Nimwada,0,log,Authorize Supplier's Invoice payment,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5617,672,5460.0,2011-04-18 23:25:00,2011-04-19 00:56:00,Pedro Alvares,0,log,Pay Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5618,24,0.0,2011-01-03 03:34:00,2011-01-03 03:34:00,Miu Hanwan,0,log,Create Purchase Requisition,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5619,24,0.0,2011-01-03 06:09:00,2011-01-03 06:09:00,Nico Ojenbeer,0,log,Create Request for Quotation,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5620,24,27120.0,2011-01-03 06:09:00,2011-01-03 13:41:00,Francois de Perrier,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5621,24,58500.0,2011-01-03 13:41:00,2011-01-04 05:56:00,Heinz Gutschmidt,0,log,Amend Request for Quotation,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5622,24,15300.0,2011-01-04 05:56:00,2011-01-04 10:11:00,Karel de Groot,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5623,24,76920.0,2011-01-04 10:11:00,2011-01-05 07:33:00,Karel de Groot,0,log,Send Request for Quotation to Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5624,24,43680.0,2011-01-05 07:33:00,2011-01-05 19:41:00,Magdalena Predutta,0,log,Create Quotation comparison Map,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5625,24,25980.0,2011-01-05 19:41:00,2011-01-06 02:54:00,Kim Passa,0,log,Analyze Quotation Comparison Map,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5626,24,0.0,2011-01-06 02:54:00,2011-01-06 02:54:00,Immanuel Karagianni,0,log,Choose best option,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5627,24,42000.0,2011-01-06 02:54:00,2011-01-06 14:34:00,Karel de Groot,0,log,Settle Conditions With Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5628,24,5820.0,2011-01-06 14:34:00,2011-01-06 16:11:00,Magdalena Predutta,0,log,Create Purchase Order,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5629,24,33720.0,2011-01-06 16:11:00,2011-01-07 01:33:00,Kiu Kan,0,log,Confirm Purchase Order,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5630,24,186540.0,2011-01-07 01:33:00,2011-01-09 05:22:00,Esmeralda Clay,0,log,Deliver Goods Services,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5631,24,29220.0,2011-01-09 05:22:00,2011-01-09 13:29:00,Alberto Duport,0,log,Release Purchase Order,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5632,24,217860.0,2011-01-09 13:29:00,2011-01-12 02:00:00,Karel de Groot,0,log,Approve Purchase Order for payment,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5633,24,228120.0,2011-01-12 02:00:00,2011-01-14 17:22:00,Carmen Finacse,0,log,Send Invoice,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5634,24,52020.0,2011-01-14 17:22:00,2011-01-15 07:49:00,Pedro Alvares,0,log,Release Supplier's Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5635,24,0.0,2011-01-15 07:49:00,2011-01-15 07:49:00,Pedro Alvares,0,log,Authorize Supplier's Invoice payment,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5636,24,1980.0,2011-01-15 07:49:00,2011-01-15 08:22:00,Karalda Nimwada,0,log,Pay Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5637,29,0.0,2011-01-04 02:46:00,2011-01-04 02:46:00,Penn Osterwalder,0,log,Create Purchase Requisition,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5638,29,52980.0,2011-01-04 02:46:00,2011-01-04 17:29:00,Francis Odell,0,log,Analyze Purchase Requisition,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5639,29,480.0,2011-01-04 17:29:00,2011-01-04 17:37:00,Maris Freeman,0,log,Create Request for Quotation,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5640,29,7500.0,2011-01-04 17:37:00,2011-01-04 19:42:00,Magdalena Predutta,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5641,29,46920.0,2011-01-04 19:42:00,2011-01-05 08:44:00,Karel de Groot,0,log,Send Request for Quotation to Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5642,29,93540.0,2011-01-05 08:44:00,2011-01-06 10:43:00,Magdalena Predutta,0,log,Create Quotation comparison Map,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5643,29,24600.0,2011-01-06 10:43:00,2011-01-06 17:33:00,Alberto Duport,0,log,Analyze Quotation Comparison Map,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5644,29,0.0,2011-01-06 17:33:00,2011-01-06 17:33:00,Fjodor Kowalski,0,log,Choose best option,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5645,29,52020.0,2011-01-06 17:33:00,2011-01-07 08:00:00,Francois de Perrier,0,log,Settle Conditions With Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5646,29,44760.0,2011-01-07 08:00:00,2011-01-07 20:26:00,Francois de Perrier,0,log,Create Purchase Order,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5647,29,63180.0,2011-01-07 20:26:00,2011-01-08 13:59:00,Sean Manney,0,log,Confirm Purchase Order,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5648,29,184080.0,2011-01-08 13:59:00,2011-01-10 17:07:00,Carmen Finacse,0,log,Deliver Goods Services,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5649,29,27360.0,2011-01-10 17:07:00,2011-01-11 00:43:00,Alberto Duport,0,log,Release Purchase Order,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5650,29,82680.0,2011-01-11 00:43:00,2011-01-11 23:41:00,Magdalena Predutta,0,log,Approve Purchase Order for payment,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
